,Area,Months,Year,Value
1990,Bangladesh,Sommer,1975,-0.083
1991,Bangladesh,Sommer,1976,-0.521
1992,Bangladesh,Sommer,1977,-0.223
1993,Bangladesh,Sommer,1978,0.011
1994,Bangladesh,Sommer,1979,0.424
1995,Bangladesh,Sommer,1980,0.199
1996,Bangladesh,Sommer,1981,0.207
1997,Bangladesh,Sommer,1982,0.164
1998,Bangladesh,Sommer,1983,0.535
1999,Bangladesh,Sommer,1984,-0.132
2000,Bangladesh,Sommer,1985,0.083
2001,Bangladesh,Sommer,1986,0.52
2002,Bangladesh,Sommer,1987,0.45
2003,Bangladesh,Sommer,1988,0.111
2004,Bangladesh,Sommer,1989,0.283
2005,Bangladesh,Sommer,1990,0.343
2006,Bangladesh,Sommer,1991,0.121
2007,Bangladesh,Sommer,1992,0.166
2008,Bangladesh,Sommer,1993,0.11
2009,Bangladesh,Sommer,1994,0.491
2010,Bangladesh,Sommer,1995,0.346
2011,Bangladesh,Sommer,1996,-0.042
2012,Bangladesh,Sommer,1997,0.319
2013,Bangladesh,Sommer,1998,0.907
2014,Bangladesh,Sommer,1999,0.25
2015,Bangladesh,Sommer,2000,0.607
2016,Bangladesh,Sommer,2001,0.388
2017,Bangladesh,Sommer,2002,0.316
2018,Bangladesh,Sommer,2003,0.465
2019,Bangladesh,Sommer,2004,0.451
2020,Bangladesh,Sommer,2005,0.947
2021,Bangladesh,Sommer,2006,0.943
2022,Bangladesh,Sommer,2007,0.547
2023,Bangladesh,Sommer,2008,0.131
2024,Bangladesh,Sommer,2009,1.0
2025,Bangladesh,Sommer,2010,1.168
2026,Bangladesh,Sommer,2011,0.389
2027,Bangladesh,Sommer,2012,0.909
2028,Bangladesh,Sommer,2013,1.125
2029,Bangladesh,Sommer,2014,0.7
2030,Bangladesh,Sommer,2015,0.911
2031,Bangladesh,Sommer,2016,1.359
2032,Bangladesh,Sommer,2017,1.329
2033,Bangladesh,Sommer,2018,1.551
2034,Bangladesh,Sommer,2019,1.863
2035,Bangladesh,Sommer,2020,1.59
2036,Barbados,Winter,1961,0.467
2037,Barbados,Winter,1962,0.087
2038,Barbados,Winter,1963,0.374
2039,Barbados,Winter,1964,0.36
2040,Barbados,Winter,1965,-0.62
2041,Barbados,Winter,1966,0.199
2042,Barbados,Winter,1967,-0.014
2043,Barbados,Winter,1968,-0.694
2044,Barbados,Winter,1969,-0.075
2045,Barbados,Winter,1970,0.145
2046,Barbados,Winter,1971,0.38
2047,Barbados,Winter,1972,-0.293
2048,Barbados,Winter,1973,0.235
2049,Barbados,Winter,1974,-0.509
2050,Barbados,Winter,1975,-0.571
2051,Barbados,Winter,1976,-0.981
2052,Barbados,Winter,1977,-0.029
2053,Barbados,Winter,1978,0.34
2054,Barbados,Winter,1979,-0.115
2055,Barbados,Winter,1980,0.775
2056,Barbados,Winter,1981,0.507
2057,Barbados,Winter,1982,0.007
2058,Barbados,Winter,1983,0.152
2059,Barbados,Winter,1984,0.061
2060,Barbados,Winter,1985,-0.582
2061,Barbados,Winter,1986,-0.495
2062,Barbados,Winter,1987,0.219
2063,Barbados,Winter,1988,0.486
2064,Barbados,Winter,1989,0.068
2065,Barbados,Winter,1990,-0.025
2066,Barbados,Winter,1991,0.453
2067,Barbados,Winter,1992,0.154
2068,Barbados,Winter,1993,0.173
2069,Barbados,Winter,1994,0.375
2070,Barbados,Winter,1995,0.389
2071,Barbados,Winter,1996,0.659
2072,Barbados,Winter,1997,0.174
2073,Barbados,Winter,1998,1.252
2074,Barbados,Winter,1999,0.414
2075,Barbados,Winter,2000,-0.006
2076,Barbados,Winter,2001,0.137
2077,Barbados,Winter,2002,0.753
2078,Barbados,Winter,2003,0.847
2079,Barbados,Winter,2004,0.898
2080,Barbados,Winter,2005,0.762
2081,Barbados,Winter,2006,0.542
2082,Barbados,Winter,2007,0.748
2083,Barbados,Winter,2008,0.133
2084,Barbados,Winter,2009,-0.104
2085,Barbados,Winter,2010,1.19
2086,Barbados,Winter,2011,0.903
2087,Barbados,Winter,2012,0.41
2088,Barbados,Winter,2013,0.761
2089,Barbados,Winter,2014,0.166
2090,Barbados,Winter,2015,0.87
2091,Barbados,Winter,2016,1.289
2092,Barbados,Winter,2017,1.009
2093,Barbados,Winter,2018,-0.121
2094,Barbados,Winter,2019,0.898
2095,Barbados,Winter,2020,
2096,Barbados,Sommer,1961,0.022
2097,Barbados,Sommer,1962,0.075
2098,Barbados,Sommer,1963,0.161
2099,Barbados,Sommer,1964,-0.186
2100,Barbados,Sommer,1965,-0.199
2101,Barbados,Sommer,1966,-0.48
2102,Barbados,Sommer,1967,-0.193
2103,Barbados,Sommer,1968,-0.074
2104,Barbados,Sommer,1969,0.413
2105,Barbados,Sommer,1970,-0.001
2106,Barbados,Sommer,1971,-0.268
2107,Barbados,Sommer,1972,0.043
2108,Barbados,Sommer,1973,0.219
2109,Barbados,Sommer,1974,-0.246
2110,Barbados,Sommer,1975,-0.105
2111,Barbados,Sommer,1976,-0.219
2112,Barbados,Sommer,1977,0.103
2113,Barbados,Sommer,1978,0.008
2114,Barbados,Sommer,1979,0.196
2115,Barbados,Sommer,1980,0.392
2116,Barbados,Sommer,1981,0.066
2117,Barbados,Sommer,1982,0.242
2118,Barbados,Sommer,1983,0.122
2119,Barbados,Sommer,1984,-0.102
2120,Barbados,Sommer,1985,0.079
2121,Barbados,Sommer,1986,
2122,Barbados,Sommer,1987,0.657
2123,Barbados,Sommer,1988,0.453
2124,Barbados,Sommer,1989,0.63
2125,Barbados,Sommer,1990,0.454
2126,Barbados,Sommer,1991,0.704
2127,Barbados,Sommer,1992,0.005
2128,Barbados,Sommer,1993,0.324
2129,Barbados,Sommer,1994,0.33
2130,Barbados,Sommer,1995,0.408
2131,Barbados,Sommer,1996,0.04
2132,Barbados,Sommer,1997,0.008
2133,Barbados,Sommer,1998,0.718
2134,Barbados,Sommer,1999,0.339
2135,Barbados,Sommer,2000,0.481
2136,Barbados,Sommer,2001,0.49
2137,Barbados,Sommer,2002,0.353
2138,Barbados,Sommer,2003,0.564
2139,Barbados,Sommer,2004,0.398
2140,Barbados,Sommer,2005,0.826
2141,Barbados,Sommer,2006,0.926
2142,Barbados,Sommer,2007,0.365
2143,Barbados,Sommer,2008,0.508
2144,Barbados,Sommer,2009,0.613
2145,Barbados,Sommer,2010,1.001
2146,Barbados,Sommer,2011,0.781
2147,Barbados,Sommer,2012,0.482
2148,Barbados,Sommer,2013,0.769
2149,Barbados,Sommer,2014,0.487
2150,Barbados,Sommer,2015,0.815
2151,Barbados,Sommer,2016,0.993
2152,Barbados,Sommer,2017,0.463
2153,Barbados,Sommer,2018,0.75
2154,Barbados,Sommer,2019,1.003
2155,Barbados,Sommer,2020,1.156
2156,Belarus,Winter,1992,3.239
2157,Belarus,Winter,1993,3.107
2158,Belarus,Winter,1994,2.501
2159,Belarus,Winter,1995,3.16
2160,Belarus,Winter,1996,-2.877
2161,Belarus,Winter,1997,1.039
2162,Belarus,Winter,1998,3.233
2163,Belarus,Winter,1999,1.491
2164,Belarus,Winter,2000,3.643
2165,Belarus,Winter,2001,3.661
2166,Belarus,Winter,2002,2.359
2167,Belarus,Winter,2003,-1.802
2168,Belarus,Winter,2004,1.793
2169,Belarus,Winter,2005,2.955
2170,Belarus,Winter,2006,-0.723
2171,Belarus,Winter,2007,4.154
2172,Belarus,Winter,2008,4.602
2173,Belarus,Winter,2009,2.824
2174,Belarus,Winter,2010,-1.061
2175,Belarus,Winter,2011,-0.648
2176,Belarus,Winter,2012,0.82
2177,Belarus,Winter,2013,0.73
2178,Belarus,Winter,2014,3.122
2179,Belarus,Winter,2015,4.017
2180,Belarus,Winter,2016,4.071
2181,Belarus,Winter,2017,2.067
2182,Belarus,Winter,2018,2.839
2183,Belarus,Winter,2019,3.36
2184,Belarus,Winter,2020,7.141
2185,Belarus,Sommer,1992,1.581
2186,Belarus,Sommer,1993,-1.559
2187,Belarus,Sommer,1994,0.257
2188,Belarus,Sommer,1995,1.175
2189,Belarus,Sommer,1996,-0.067
2190,Belarus,Sommer,1997,0.718
2191,Belarus,Sommer,1998,0.129
2192,Belarus,Sommer,1999,2.415
2193,Belarus,Sommer,2000,-0.17
2194,Belarus,Sommer,2001,1.658
2195,Belarus,Sommer,2002,2.268
2196,Belarus,Sommer,2003,0.562
2197,Belarus,Sommer,2004,0.197
2198,Belarus,Sommer,2005,0.469
2199,Belarus,Sommer,2006,1.225
2200,Belarus,Sommer,2007,1.637
2201,Belarus,Sommer,2008,0.719
2202,Belarus,Sommer,2009,0.326
2203,Belarus,Sommer,2010,3.819
2204,Belarus,Sommer,2011,1.965
2205,Belarus,Sommer,2012,1.077
2206,Belarus,Sommer,2013,1.578
2207,Belarus,Sommer,2014,1.249
2208,Belarus,Sommer,2015,1.239
2209,Belarus,Sommer,2016,1.859
2210,Belarus,Sommer,2017,0.627
2211,Belarus,Sommer,2018,2.059
2212,Belarus,Sommer,2019,1.721
2213,Belarus,Sommer,2020,1.905
2214,Belgium,Winter,2000,1.962
2215,Belgium,Winter,2001,1.946
2216,Belgium,Winter,2002,1.756
2217,Belgium,Winter,2003,0.341
2218,Belgium,Winter,2004,1.397
2219,Belgium,Winter,2005,0.465
2220,Belgium,Winter,2006,-0.344
2221,Belgium,Winter,2007,3.709
2222,Belgium,Winter,2008,2.444
2223,Belgium,Winter,2009,-0.591
2224,Belgium,Winter,2010,-1.068
2225,Belgium,Winter,2011,-0.184
2226,Belgium,Winter,2012,1.131
2227,Belgium,Winter,2013,0.209
2228,Belgium,Winter,2014,3.302
2229,Belgium,Winter,2015,1.198
2230,Belgium,Winter,2016,3.599
2231,Belgium,Winter,2017,1.026
2232,Belgium,Winter,2018,1.244
2233,Belgium,Winter,2019,2.557
2234,Belgium,Winter,2020,3.532
2235,Belgium,Sommer,2000,0.574
2236,Belgium,Sommer,2001,1.359
2237,Belgium,Sommer,2002,1.467
2238,Belgium,Sommer,2003,3.434
2239,Belgium,Sommer,2004,1.165
2240,Belgium,Sommer,2005,1.08
2241,Belgium,Sommer,2006,2.215
2242,Belgium,Sommer,2007,0.872
2243,Belgium,Sommer,2008,1.155
2244,Belgium,Sommer,2009,1.405
2245,Belgium,Sommer,2010,1.686
2246,Belgium,Sommer,2011,0.537
2247,Belgium,Sommer,2012,1.007
2248,Belgium,Sommer,2013,1.562
2249,Belgium,Sommer,2014,1.127
2250,Belgium,Sommer,2015,2.137
2251,Belgium,Sommer,2016,1.766
2252,Belgium,Sommer,2017,2.286
2253,Belgium,Sommer,2018,3.252
2254,Belgium,Sommer,2019,2.948
2255,Belgium,Sommer,2020,2.435
2256,Belgium-Luxembourg,Winter,1961,1.29
2257,Belgium-Luxembourg,Winter,1962,0.303
2258,Belgium-Luxembourg,Winter,1963,-5.33
2259,Belgium-Luxembourg,Winter,1964,-1.602
2260,Belgium-Luxembourg,Winter,1965,-0.573
2261,Belgium-Luxembourg,Winter,1966,1.397
2262,Belgium-Luxembourg,Winter,1967,1.528
2263,Belgium-Luxembourg,Winter,1968,-0.401
2264,Belgium-Luxembourg,Winter,1969,-1.071
2265,Belgium-Luxembourg,Winter,1970,-1.912
2266,Belgium-Luxembourg,Winter,1971,-0.175
2267,Belgium-Luxembourg,Winter,1972,0.908
2268,Belgium-Luxembourg,Winter,1973,0.09
2269,Belgium-Luxembourg,Winter,1974,1.764
2270,Belgium-Luxembourg,Winter,1975,3.185
2271,Belgium-Luxembourg,Winter,1976,0.581
2272,Belgium-Luxembourg,Winter,1977,0.583
2273,Belgium-Luxembourg,Winter,1978,0.236
2274,Belgium-Luxembourg,Winter,1979,-2.045
2275,Belgium-Luxembourg,Winter,1980,1.353
2276,Belgium-Luxembourg,Winter,1981,-0.709
2277,Belgium-Luxembourg,Winter,1982,-0.994
2278,Belgium-Luxembourg,Winter,1983,0.875
2279,Belgium-Luxembourg,Winter,1984,0.454
2280,Belgium-Luxembourg,Winter,1985,-2.238
2281,Belgium-Luxembourg,Winter,1986,-1.033
2282,Belgium-Luxembourg,Winter,1987,-1.293
2283,Belgium-Luxembourg,Winter,1988,2.122
2284,Belgium-Luxembourg,Winter,1989,2.503
2285,Belgium-Luxembourg,Winter,1990,3.182
2286,Belgium-Luxembourg,Winter,1991,-0.496
2287,Belgium-Luxembourg,Winter,1992,0.864
2288,Belgium-Luxembourg,Winter,1993,0.98
2289,Belgium-Luxembourg,Winter,1994,1.793
2290,Belgium-Luxembourg,Winter,1995,2.636
2291,Belgium-Luxembourg,Winter,1996,-1.425
2292,Belgium-Luxembourg,Winter,1997,-0.481
2293,Belgium-Luxembourg,Winter,1998,2.478
2294,Belgium-Luxembourg,Winter,1999,1.405
2295,Belgium-Luxembourg,Sommer,1961,-0.574
2296,Belgium-Luxembourg,Sommer,1962,-0.996
2297,Belgium-Luxembourg,Sommer,1963,-0.183
2298,Belgium-Luxembourg,Sommer,1964,0.707
2299,Belgium-Luxembourg,Sommer,1965,-0.943
2300,Belgium-Luxembourg,Sommer,1966,-0.318
2301,Belgium-Luxembourg,Sommer,1967,0.408
2302,Belgium-Luxembourg,Sommer,1968,-0.294
2303,Belgium-Luxembourg,Sommer,1969,0.371
2304,Belgium-Luxembourg,Sommer,1970,0.485
2305,Belgium-Luxembourg,Sommer,1971,0.282
2306,Belgium-Luxembourg,Sommer,1972,-0.58
2307,Belgium-Luxembourg,Sommer,1973,1.157
2308,Belgium-Luxembourg,Sommer,1974,-0.49
2309,Belgium-Luxembourg,Sommer,1975,1.199
2310,Belgium-Luxembourg,Sommer,1976,2.194
2311,Belgium-Luxembourg,Sommer,1977,-0.376
2312,Belgium-Luxembourg,Sommer,1978,-1.091
2313,Belgium-Luxembourg,Sommer,1979,-0.341
2314,Belgium-Luxembourg,Sommer,1980,-0.656
2315,Belgium-Luxembourg,Sommer,1981,-0.135
2316,Belgium-Luxembourg,Sommer,1982,1.288
2317,Belgium-Luxembourg,Sommer,1983,2.395
2318,Belgium-Luxembourg,Sommer,1984,-0.149
2319,Belgium-Luxembourg,Sommer,1985,-0.434
2320,Belgium-Luxembourg,Sommer,1986,0.42
2321,Belgium-Luxembourg,Sommer,1987,-0.324
2322,Belgium-Luxembourg,Sommer,1988,0.046
2323,Belgium-Luxembourg,Sommer,1989,0.863
2324,Belgium-Luxembourg,Sommer,1990,0.817
2325,Belgium-Luxembourg,Sommer,1991,0.842
2326,Belgium-Luxembourg,Sommer,1992,1.777
2327,Belgium-Luxembourg,Sommer,1993,0.177
2328,Belgium-Luxembourg,Sommer,1994,2.274
2329,Belgium-Luxembourg,Sommer,1995,1.877
2330,Belgium-Luxembourg,Sommer,1996,0.353
2331,Belgium-Luxembourg,Sommer,1997,1.61
2332,Belgium-Luxembourg,Sommer,1998,0.556
2333,Belgium-Luxembourg,Sommer,1999,1.21
2334,Belize,Winter,1961,-0.012
2335,Belize,Winter,1962,0.26
2336,Belize,Winter,1963,0.277
2337,Belize,Winter,1964,-0.089
2338,Belize,Winter,1965,0.131
2339,Belize,Winter,1966,-0.023
2340,Belize,Winter,1967,-0.917
2341,Belize,Winter,1968,0.061
2342,Belize,Winter,1969,0.223
2343,Belize,Winter,1970,-0.506
2344,Belize,Winter,1971,0.215
2345,Belize,Winter,1972,0.477
2346,Belize,Winter,1973,0.244
2347,Belize,Winter,1974,0.769
2348,Belize,Winter,1975,0.208
2349,Belize,Winter,1976,-0.59
2350,Belize,Winter,1977,0.322
2351,Belize,Winter,1978,0.557
2352,Belize,Winter,1979,1.331
2353,Belize,Winter,1980,1.351
2354,Belize,Winter,1981,-0.286
2355,Belize,Winter,1982,1.822
2356,Belize,Winter,1983,1.297
2357,Belize,Winter,1984,1.292
2358,Belize,Winter,1985,1.11
2359,Belize,Winter,1986,0.83
2360,Belize,Winter,1987,1.068
2361,Belize,Winter,1988,1.264
2362,Belize,Winter,1989,0.816
2363,Belize,Winter,1990,1.394
2364,Belize,Winter,1991,1.596
2365,Belize,Winter,1992,1.45
2366,Belize,Winter,1993,1.735
2367,Belize,Winter,1994,1.472
2368,Belize,Winter,1995,1.567
2369,Belize,Winter,1996,0.962
2370,Belize,Winter,1997,1.716
2371,Belize,Winter,1998,1.967
2372,Belize,Winter,1999,1.413
2373,Belize,Winter,2000,0.636
2374,Belize,Winter,2001,1.113
2375,Belize,Winter,2002,1.531
2376,Belize,Winter,2003,1.404
2377,Belize,Winter,2004,1.244
2378,Belize,Winter,2005,1.379
2379,Belize,Winter,2006,1.432
2380,Belize,Winter,2007,1.959
2381,Belize,Winter,2008,2.051
2382,Belize,Winter,2009,1.374
2383,Belize,Winter,2010,1.759
2384,Belize,Winter,2011,1.134
2385,Belize,Winter,2012,1.879
2386,Belize,Winter,2013,2.347
2387,Belize,Winter,2014,1.794
2388,Belize,Winter,2015,1.687
2389,Belize,Winter,2016,2.165
2390,Belize,Winter,2017,3.086
2391,Belize,Winter,2018,1.393
2392,Belize,Winter,2019,2.238
2393,Belize,Winter,2020,2.305
2394,Belize,Sommer,1961,-0.19
2395,Belize,Sommer,1962,-0.096
2396,Belize,Sommer,1963,0.071
2397,Belize,Sommer,1964,-0.333
2398,Belize,Sommer,1965,-0.05
2399,Belize,Sommer,1966,-0.083
2400,Belize,Sommer,1967,0.069
2401,Belize,Sommer,1968,0.037
2402,Belize,Sommer,1969,0.328
2403,Belize,Sommer,1970,0.127
2404,Belize,Sommer,1971,-0.603
2405,Belize,Sommer,1972,0.434
2406,Belize,Sommer,1973,0.022
2407,Belize,Sommer,1974,-0.018
2408,Belize,Sommer,1975,0.114
2409,Belize,Sommer,1976,-0.583
2410,Belize,Sommer,1977,-0.28
2411,Belize,Sommer,1978,-0.382
2412,Belize,Sommer,1979,-0.084
2413,Belize,Sommer,1980,-0.28
2414,Belize,Sommer,1981,-0.341
2415,Belize,Sommer,1982,-0.282
2416,Belize,Sommer,1983,-0.368
2417,Belize,Sommer,1984,-0.927
2418,Belize,Sommer,1985,-0.465
2419,Belize,Sommer,1986,-0.241
2420,Belize,Sommer,1987,0.056
2421,Belize,Sommer,1988,0.054
2422,Belize,Sommer,1989,-0.19
2423,Belize,Sommer,1990,-0.349
2424,Belize,Sommer,1991,-0.073
2425,Belize,Sommer,1992,-0.865
2426,Belize,Sommer,1993,-0.711
2427,Belize,Sommer,1994,-0.281
2428,Belize,Sommer,1995,-0.281
2429,Belize,Sommer,1996,-0.569
2430,Belize,Sommer,1997,-0.39
2431,Belize,Sommer,1998,-0.109
2432,Belize,Sommer,1999,-0.663
2433,Belize,Sommer,2000,-0.928
2434,Belize,Sommer,2001,-0.305
2435,Belize,Sommer,2002,-0.231
2436,Belize,Sommer,2003,0.102
2437,Belize,Sommer,2004,0.036
2438,Belize,Sommer,2005,0.188
2439,Belize,Sommer,2006,-0.443
2440,Belize,Sommer,2007,0.076
2441,Belize,Sommer,2008,-0.459
2442,Belize,Sommer,2009,0.115
2443,Belize,Sommer,2010,0.314
2444,Belize,Sommer,2011,0.018
2445,Belize,Sommer,2012,-0.274
2446,Belize,Sommer,2013,-0.52
2447,Belize,Sommer,2014,0.079
2448,Belize,Sommer,2015,0.397
2449,Belize,Sommer,2016,0.39
2450,Belize,Sommer,2017,0.22
2451,Belize,Sommer,2018,-0.298
2452,Belize,Sommer,2019,0.687
2453,Belize,Sommer,2020,0.721
2454,Benin,Winter,1961,-0.096
2455,Benin,Winter,1962,-0.597
2456,Benin,Winter,1963,0.498
2457,Benin,Winter,1964,0.026
2458,Benin,Winter,1965,0.296
2459,Benin,Winter,1966,-0.549
2460,Benin,Winter,1967,-0.245
2461,Benin,Winter,1968,-0.107
2462,Benin,Winter,1969,0.645
2463,Benin,Winter,1970,0.514
2464,Benin,Winter,1971,-0.438
2465,Benin,Winter,1972,0.115
2466,Benin,Winter,1973,0.796
2467,Benin,Winter,1974,-0.308
2468,Benin,Winter,1975,-0.939
2469,Benin,Winter,1976,-0.126
2470,Benin,Winter,1977,0.096
2471,Benin,Winter,1978,0.333
2472,Benin,Winter,1979,0.527
2473,Benin,Winter,1980,0.633
2474,Benin,Winter,1981,-0.398
2475,Benin,Winter,1982,0.222
2476,Benin,Winter,1983,-0.297
2477,Benin,Winter,1984,0.438
2478,Benin,Winter,1985,0.194
2479,Benin,Winter,1986,0.095
2480,Benin,Winter,1987,0.56
2481,Benin,Winter,1988,0.662
2482,Benin,Winter,1989,-0.861
2483,Benin,Winter,1990,0.328
2484,Benin,Winter,1991,1.348
2485,Benin,Winter,1992,-0.142
2486,Benin,Winter,1993,0.073
2487,Benin,Winter,1994,0.441
2488,Benin,Winter,1995,-0.329
2489,Benin,Winter,1996,1.485
2490,Benin,Winter,1997,0.693
2491,Benin,Winter,1998,1.168
2492,Benin,Winter,1999,0.79
2493,Benin,Winter,2000,0.276
2494,Benin,Winter,2001,0.13
2495,Benin,Winter,2002,0.544
2496,Benin,Winter,2003,1.258
2497,Benin,Winter,2004,0.728
2498,Benin,Winter,2005,1.305
2499,Benin,Winter,2006,1.472
2500,Benin,Winter,2007,0.292
2501,Benin,Winter,2008,0.162
2502,Benin,Winter,2009,1.217
2503,Benin,Winter,2010,1.804
2504,Benin,Winter,2011,0.648
2505,Benin,Winter,2012,0.526
2506,Benin,Winter,2013,1.138
2507,Benin,Winter,2014,1.04
2508,Benin,Winter,2015,0.713
2509,Benin,Winter,2016,0.381
2510,Benin,Winter,2017,1.434
2511,Benin,Winter,2018,0.866
2512,Benin,Winter,2019,0.943
2513,Benin,Winter,2020,0.831
2514,Benin,Sommer,1961,-0.25
2515,Benin,Sommer,1962,-0.305
2516,Benin,Sommer,1963,0.383
2517,Benin,Sommer,1964,-0.522
2518,Benin,Sommer,1965,-0.111
2519,Benin,Sommer,1966,0.357
2520,Benin,Sommer,1967,-0.286
2521,Benin,Sommer,1968,0.084
2522,Benin,Sommer,1969,0.292
2523,Benin,Sommer,1970,0.385
2524,Benin,Sommer,1971,-0.138
2525,Benin,Sommer,1972,0.318
2526,Benin,Sommer,1973,0.833
2527,Benin,Sommer,1974,0.312
2528,Benin,Sommer,1975,-0.106
2529,Benin,Sommer,1976,-0.266
2530,Benin,Sommer,1977,0.357
2531,Benin,Sommer,1978,-0.015
2532,Benin,Sommer,1979,0.361
2533,Benin,Sommer,1980,0.295
2534,Benin,Sommer,1981,0.354
2535,Benin,Sommer,1982,0.324
2536,Benin,Sommer,1983,0.473
2537,Benin,Sommer,1984,0.879
2538,Benin,Sommer,1985,0.375
2539,Benin,Sommer,1986,0.298
2540,Benin,Sommer,1987,1.134
2541,Benin,Sommer,1988,0.309
2542,Benin,Sommer,1989,0.257
2543,Benin,Sommer,1990,0.613
2544,Benin,Sommer,1991,0.147
2545,Benin,Sommer,1992,-0.098
2546,Benin,Sommer,1993,0.615
2547,Benin,Sommer,1994,0.415
2548,Benin,Sommer,1995,0.819
2549,Benin,Sommer,1996,0.625
2550,Benin,Sommer,1997,0.563
2551,Benin,Sommer,1998,0.669
2552,Benin,Sommer,1999,0.707
2553,Benin,Sommer,2000,0.32
2554,Benin,Sommer,2001,0.428
2555,Benin,Sommer,2002,0.85
2556,Benin,Sommer,2003,0.704
2557,Benin,Sommer,2004,0.68
2558,Benin,Sommer,2005,0.738
2559,Benin,Sommer,2006,1.248
2560,Benin,Sommer,2007,0.955
2561,Benin,Sommer,2008,0.805
2562,Benin,Sommer,2009,0.982
2563,Benin,Sommer,2010,1.027
2564,Benin,Sommer,2011,1.112
2565,Benin,Sommer,2012,0.373
2566,Benin,Sommer,2013,0.663
2567,Benin,Sommer,2014,1.104
2568,Benin,Sommer,2015,1.451
2569,Benin,Sommer,2016,1.106
2570,Benin,Sommer,2017,0.928
2571,Benin,Sommer,2018,1.131
2572,Benin,Sommer,2019,1.292
2573,Benin,Sommer,2020,1.153
2574,Bhutan,Winter,1961,0.475
2575,Bhutan,Winter,1962,-1.37
2576,Bhutan,Winter,1963,0.028
2577,Bhutan,Winter,1964,-0.113
2578,Bhutan,Winter,1965,-0.446
2579,Bhutan,Winter,1966,0.373
2580,Bhutan,Winter,1967,0.322
2581,Bhutan,Winter,1968,-0.784
2582,Bhutan,Winter,1969,-0.032
2583,Bhutan,Winter,1970,-0.238
2584,Bhutan,Winter,1971,-0.092
2585,Bhutan,Winter,1972,0.119
2586,Bhutan,Winter,1973,0.555
2587,Bhutan,Winter,1974,0.104
2588,Bhutan,Winter,1975,-0.277
2589,Bhutan,Winter,1976,-0.095
2590,Bhutan,Winter,1977,0.539
2591,Bhutan,Winter,1978,-0.687
2592,Bhutan,Winter,1979,0.236
2593,Bhutan,Winter,1980,-0.213
2594,Bhutan,Winter,1981,0.585
2595,Bhutan,Winter,1982,-0.238
2596,Bhutan,Winter,1983,-1.065
2597,Bhutan,Winter,1984,-0.126
2598,Bhutan,Winter,1985,0.198
2599,Bhutan,Winter,1986,0.555
2600,Bhutan,Winter,1987,0.607
2601,Bhutan,Winter,1988,1.487
2602,Bhutan,Winter,1989,0.405
2603,Bhutan,Winter,1990,0.352
2604,Bhutan,Winter,1991,0.47
2605,Bhutan,Winter,1992,-0.865
2606,Bhutan,Winter,1993,-0.116
2607,Bhutan,Winter,1994,0.559
2608,Bhutan,Winter,1995,-0.273
2609,Bhutan,Winter,1996,0.79
2610,Bhutan,Winter,1997,-0.398
2611,Bhutan,Winter,1998,0.61
2612,Bhutan,Winter,1999,1.645
2613,Bhutan,Winter,2000,0.075
2614,Bhutan,Winter,2001,1.195
2615,Bhutan,Winter,2002,0.762
2616,Bhutan,Winter,2003,0.344
2617,Bhutan,Winter,2004,0.383
2618,Bhutan,Winter,2005,1.265
2619,Bhutan,Winter,2006,1.968
2620,Bhutan,Winter,2007,0.931
2621,Bhutan,Winter,2008,0.597
2622,Bhutan,Winter,2009,2.15
2623,Bhutan,Winter,2010,0.819
2624,Bhutan,Winter,2011,0.302
2625,Bhutan,Winter,2012,0.438
2626,Bhutan,Winter,2013,0.46
2627,Bhutan,Winter,2014,0.574
2628,Bhutan,Winter,2015,0.893
2629,Bhutan,Winter,2016,1.594
2630,Bhutan,Winter,2017,2.326
2631,Bhutan,Winter,2018,2.298
2632,Bhutan,Winter,2019,0.98
2633,Bhutan,Winter,2020,0.621
2634,Bhutan,Sommer,1961,0.401
2635,Bhutan,Sommer,1962,0.041
2636,Bhutan,Sommer,1963,0.075
2637,Bhutan,Sommer,1964,-0.053
2638,Bhutan,Sommer,1965,-0.419
2639,Bhutan,Sommer,1966,0.085
2640,Bhutan,Sommer,1967,0.263
2641,Bhutan,Sommer,1968,-0.269
2642,Bhutan,Sommer,1969,0.157
2643,Bhutan,Sommer,1970,0.014
2644,Bhutan,Sommer,1971,-0.199
2645,Bhutan,Sommer,1972,0.093
2646,Bhutan,Sommer,1973,0.126
2647,Bhutan,Sommer,1974,-0.251
2648,Bhutan,Sommer,1975,-0.043
2649,Bhutan,Sommer,1976,-0.621
2650,Bhutan,Sommer,1977,-0.232
2651,Bhutan,Sommer,1978,-0.088
2652,Bhutan,Sommer,1979,0.27
2653,Bhutan,Sommer,1980,0.306
2654,Bhutan,Sommer,1981,0.402
2655,Bhutan,Sommer,1982,0.397
2656,Bhutan,Sommer,1983,0.648
2657,Bhutan,Sommer,1984,-0.081
2658,Bhutan,Sommer,1985,0.061
2659,Bhutan,Sommer,1986,0.538
2660,Bhutan,Sommer,1987,0.362
2661,Bhutan,Sommer,1988,0.279
2662,Bhutan,Sommer,1989,0.151
2663,Bhutan,Sommer,1990,0.27
2664,Bhutan,Sommer,1991,0.069
2665,Bhutan,Sommer,1992,-0.096
2666,Bhutan,Sommer,1993,-0.032
2667,Bhutan,Sommer,1994,0.551
2668,Bhutan,Sommer,1995,0.354
2669,Bhutan,Sommer,1996,-0.57
2670,Bhutan,Sommer,1997,0.161
2671,Bhutan,Sommer,1998,0.71
