,Area Code (FAO),Area,Year,Value,Annual CO₂ emissions growth (%),Population growth (annual %),Annual methane emissions in CO₂ equivalents,Annual nitrous oxide emissions in CO₂ equivalents,GDP (in USD),population,Continent
1194,18,Bhutan,1977,-0.087,100.0,3.3137133,589346.3,91214.16,97884433.7563814,376387.0,Asia
1195,18,Bhutan,1978,-0.258,50.0,3.3146546,610565.2,94406.8,94086227.653833,389072.0,Asia
1196,18,Bhutan,1979,0.348,100.0,3.2844377,626423.25,96662.19,105377995.188456,402063.0,Asia
1197,18,Bhutan,1980,0.045,0.0,3.2288814,642367.0,98969.914,128669200.891015,415257.0,Asia
1198,18,Bhutan,1981,0.166,151.76947,3.1722133,657486.2,102682.37,139174178.055541,428641.0,Asia
1199,18,Bhutan,1982,-0.139,13.246846,3.114479,680083.9,108744.64,141439317.409847,442201.0,Asia
1200,18,Bhutan,1983,-0.291,38.39761,3.0800645,704497.75,114432.44,156704289.90371,456033.0,Asia
1201,18,Bhutan,1984,-0.052,25.350153,3.0518522,726316.44,115344.85,160423493.962596,470165.0,Asia
1202,18,Bhutan,1985,0.204,10.115873,3.0091524,759797.6,120238.98,163288815.320869,484528.0,Asia
1203,18,Bhutan,1986,0.008,-6.1140776,2.9733434,774717.9,121985.484,191218115.488485,499151.0,Asia
1204,18,Bhutan,1987,0.298,42.377174,2.9365191,799236.56,125968.69,242742766.354203,514026.0,Asia
1205,18,Bhutan,1988,0.608,4.583311,2.8810987,772756.44,123721.39,272298066.541674,529051.0,Asia
1206,18,Bhutan,1989,0.307,-28.450668,2.824853,783030.2,128097.17,264798626.162522,544209.0,Asia
1207,18,Bhutan,1990,-0.004,55.072224,2.58174,812829.75,131764.98,287765007.10715,558442.0,Asia
1208,18,Bhutan,1991,0.216,0.0043034554,1.6459961,790706.9,123939.164,240294286.015925,567710.0,Asia
1209,18,Bhutan,1992,-0.216,15.785133,-3.909432,751167.4,116540.53,240233531.160464,545944.0,Asia
1210,18,Bhutan,1993,-0.256,-15.470785,-4.7077355,757777.25,117081.445,225973692.8371,520838.0,Asia
1211,18,Bhutan,1994,0.257,16.84618,0.08099047,760099.4,117897.03,258954708.048533,521260.0,Asia
1212,18,Bhutan,1995,0.431,17.210114,1.1968151,919190.5,145459.88,290490983.815778,527536.0,Asia
1213,18,Bhutan,1996,0.204,19.80431,1.8700488,952358.1,151508.08,303408345.620078,537494.0,Asia
1214,18,Bhutan,1997,-0.358,30.788338,1.7284374,939770.0,151461.58,352229076.707627,546865.0,Asia
1215,18,Bhutan,1998,0.758,-2.0276606,1.8619968,935787.6,151601.28,363458380.903342,557143.0,Asia
1216,18,Bhutan,1999,0.954,0.9612918,2.4549756,975763.94,155606.56,399311199.50776,570990.0,Asia
1217,18,Bhutan,2000,0.126,2.851224,2.8005702,957418.7,152095.16,460733418.399276,587207.0,Asia
1218,18,Bhutan,2001,0.655,-3.1854153,2.6927783,930493.0,145777.77,496110225.710307,603234.0,Asia
1219,18,Bhutan,2002,0.458,8.401764,2.5877633,928600.2,149185.14,559345263.708309,619048.0,Asia
1220,18,Bhutan,2003,0.502,-9.674173,2.485461,936303.25,151197.77,651935430.314445,634627.0,Asia
1221,18,Bhutan,2004,0.478,-18.15548,2.3921092,933505.2,153401.47,735348490.428435,649991.0,Asia
1222,18,Bhutan,2005,0.759,28.562283,2.0303535,1020575.5,162803.2,860391000.221655,663323.0,Asia
1223,18,Bhutan,2006,0.993,-0.5936444,1.4869534,1051509.0,163544.2,942879878.538879,673260.0,Asia
1224,18,Bhutan,2007,0.987,0.0030517578,1.233193,1064123.9,165396.78,1255767964.00491,681614.0,Asia
1225,18,Bhutan,2008,0.588,7.275319,1.184685,1093752.2,172229.16,1317517834.59916,689737.0,Asia
1226,18,Bhutan,2009,1.424,-7.644403,1.1447313,1051023.6,167394.52,1331343797.77308,697678.0,Asia
1227,18,Bhutan,2010,1.196,25.106895,1.1171771,1067043.8,166691.89,1673464261.27982,705516.0,Asia
1228,18,Bhutan,2011,0.52,50.076057,1.1016098,1088122.2,172608.34,1938441288.7919,713331.0,Asia
1229,18,Bhutan,2012,0.381,14.09396,1.0894679,1082668.2,173589.62,1939730676.17479,721145.0,Asia
1230,18,Bhutan,2013,0.691,9.938645,1.068123,1145175.5,179073.55,1913162477.22079,728889.0,Asia
1231,18,Bhutan,2014,0.758,11.982346,1.0193598,1168613.6,183998.44,2057330872.73151,736357.0,Asia
1232,18,Bhutan,2015,0.986,2.750659,0.93496966,1180536.2,186400.2,2154921010.65558,743274.0,Asia
1233,18,Bhutan,2016,1.455,19.392227,0.86897373,1221886.4,188820.86,2322730512.46893,749761.0,Asia
1234,18,Bhutan,2017,1.443,6.3521385,0.8446927,1255759.9,192729.22,2591358115.15844,756121.0,Asia
1235,18,Bhutan,2018,1.389,10.154665,0.7871116,1283480.6,196248.14,2583335723.32125,762096.0,Asia
1236,18,Bhutan,2019,1.282,-1.2933314,0.7012526,1296650.4,198557.1,2735683408.57651,767459.0,Asia
1237,18,Bhutan,2020,1.104,-36.943214,0.6554718,1776169.1,192984.83,2457604042.40959,772506.0,Asia
1238,80,Bosnia and Herzegovina,1992,0.679,6.818247,-5.165263,5683774.0,817571.44,4735044707.23969,4275730.0,Europe
1239,80,Bosnia and Herzegovina,1993,0.274,-16.289728,-8.101781,5186952.0,766146.0,3630668949.83246,3942981.0,Europe
1240,80,Bosnia and Herzegovina,1994,1.709,-74.5246,-4.689859,2750938.5,663788.7,1255802469.1358,3762330.0,Europe
1241,80,Bosnia and Herzegovina,1995,0.304,6.149113,-0.3142083,2495498.2,611667.4,1866572953.73665,3750527.0,Europe
1242,80,Bosnia and Herzegovina,1996,-0.022,24.616932,4.1065655,2278826.2,552945.25,2786045321.63743,3907751.0,Europe
1243,80,Bosnia and Herzegovina,1997,0.129,97.3289,3.519866,3232315.2,675622.8,3671909673.04401,4047748.0,Europe
1244,80,Bosnia and Herzegovina,1998,1.078,26.116348,1.6492494,3573326.5,835583.5,4116774300.60671,4115059.0,Europe
1245,80,Bosnia and Herzegovina,1999,0.627,-2.0600379,0.9181164,3603409.5,879657.6,4686256363.04707,4153014.0,Europe
1246,80,Bosnia and Herzegovina,2000,1.537,32.603,0.6321396,3726991.5,930271.3,5567772768.81188,4179350.0,Europe
1247,80,Bosnia and Herzegovina,2001,1.549,-3.206712,0.37213978,3701040.0,868942.75,5800615466.26648,4194932.0,Europe
1248,80,Bosnia and Herzegovina,2002,1.163,6.859708,0.082875215,3663011.8,862407.1,6728220886.64546,4198410.0,Europe
1249,80,Bosnia and Herzegovina,2003,1.11,1.3090014,-0.34962356,4040326.5,826042.6,8498894359.38629,4183757.0,Europe
1250,80,Bosnia and Herzegovina,2004,0.607,7.6913595,-0.9823276,4123523.5,1012005.94,10156541538.399,4142860.0,Europe
1251,80,Bosnia and Herzegovina,2005,0.152,3.7738562,-1.1791341,4248589.5,1036309.7,11222796336.5426,4094297.0,Europe
1252,80,Bosnia and Herzegovina,2006,0.633,8.356214,-0.8883596,4557650.0,1036186.8,12864841905.9543,4058086.0,Europe
1253,80,Bosnia and Herzegovina,2007,1.917,0.50332546,-1.2450008,4407516.0,997544.75,15778734264.3787,4007876.0,Europe
1254,80,Bosnia and Herzegovina,2008,1.427,14.216948,-1.6220158,4631918.0,1133126.2,19112796623.1175,3943392.0,Europe
1255,80,Bosnia and Herzegovina,2009,1.436,2.8982282,-1.6786178,4637232.0,1253767.2,17613949091.2294,3877750.0,Europe
1256,80,Bosnia and Herzegovina,2010,1.011,2.9634714,-1.7340376,4550665.5,1228372.2,17176315803.7298,3811088.0,Europe
1257,80,Bosnia and Herzegovina,2011,1.169,12.369347,-1.7989347,4790322.5,1366629.6,18644233537.1093,3743142.0,Europe
1258,80,Bosnia and Herzegovina,2012,1.809,-6.8477573,-1.8542588,4641205.0,1435783.1,17226735995.6905,3674374.0,Europe
1259,80,Bosnia and Herzegovina,2013,1.371,-1.5050292,-1.5583289,4571640.5,1369178.1,18179108530.5261,3617559.0,Europe
1260,80,Bosnia and Herzegovina,2014,1.902,-11.418086,-1.2934778,5518324.0,1434707.4,18558733564.4692,3571068.0,Europe
1261,80,Bosnia and Herzegovina,2015,1.89,-4.408157,-1.3176066,5649260.0,1485349.1,16404348871.4437,3524324.0,Europe
1262,80,Bosnia and Herzegovina,2016,1.749,17.713047,-1.2373058,5931367.5,1380175.4,17116926327.6247,3480986.0,Europe
1263,80,Bosnia and Herzegovina,2017,1.498,1.959312,-1.1836267,5971574.5,1372198.0,18326373366.1105,3440027.0,Europe
1264,80,Bosnia and Herzegovina,2018,2.356,-0.36621094,-1.1665949,6246877.0,1305662.8,20484053868.9246,3400129.0,Europe
1265,80,Bosnia and Herzegovina,2019,2.119,-5.7289066,-1.1660813,5982952.0,1131683.4,20482608755.379,3360711.0,Europe
1266,80,Bosnia and Herzegovina,2020,1.996,0.102996826,-1.2667711,5937807.0,1263480.9,20226036564.4129,3318407.0,Europe
1267,20,Botswana,1961,0.124,,2.224782,3425659.5,2399423.5,32902612.8664855,524403.0,Africa
1268,20,Botswana,1962,0.218,,2.2671878,3456139.2,2405967.2,35644956.6430429,536428.0,Africa
1269,20,Botswana,1963,-0.466,,2.324077,3451022.5,2404792.8,38091842.8546863,549041.0,Africa
1270,20,Botswana,1964,-0.068,,2.3816156,3443268.8,2405256.8,41616347.7906865,562274.0,Africa
1271,20,Botswana,1965,0.08,,1.5356151,3184399.5,2287613.8,45788696.3343915,570975.0,Africa
1272,20,Botswana,1966,0.428,,0.6772409,3004505.5,2207820.2,51465655.3921083,574855.0,Africa
1273,20,Botswana,1967,-0.451,,0.6706117,3193624.2,2309249.2,58642354.089673,578723.0,Africa
1274,20,Botswana,1968,-0.179,,0.67712927,3343240.0,2365712.2,66248441.4182466,582655.0,Africa
1275,20,Botswana,1969,0.214,,0.6981434,3575735.5,2483453.2,77361546.5067537,586737.0,Africa
1276,20,Botswana,1970,0.603,,0.9342034,5223784.0,3948822.8,96243233.6609837,592244.0,Africa
1277,20,Botswana,1971,-0.121,,1.9885591,3225985.2,2097307.2,127448613.505061,604139.0,Africa
1278,20,Botswana,1972,-0.466,,3.650567,3687620.0,2391949.0,164460914.977201,626601.0,Africa
1279,20,Botswana,1973,0.608,133.33333,4.7748404,3948552.8,2588248.5,244124164.042218,657246.0,Africa
1280,20,Botswana,1974,-0.738,71.42857,5.090455,3751396.2,2320887.0,306044207.530203,691569.0,Africa
1281,20,Botswana,1975,-0.232,112.5,5.124196,4461087.5,2860354.8,355168571.536751,727930.0,Africa
1282,20,Botswana,1976,-0.714,217.64705,5.153065,4449652.0,2667516.0,372025093.006273,766424.0,Africa
1283,20,Botswana,1977,0.292,31.48148,5.154847,5086818.5,3121049.2,451624780.274597,806968.0,Africa
1284,20,Botswana,1978,-0.056,6.572771,5.123914,5069057.5,3167329.5,590407374.447116,849394.0,Africa
1285,20,Botswana,1979,0.544,13.215864,5.062318,6095657.0,4094968.8,819870258.783053,893500.0,Africa
1286,20,Botswana,1980,-0.013,4.669261,4.9219627,5402282.5,3420950.5,1060889703.75374,938578.0,Africa
1287,20,Botswana,1981,-0.414,2.2304773,4.5985746,5031733.5,3003902.2,1073812830.30052,982747.0,Africa
1288,20,Botswana,1982,0.368,9.090912,4.0151854,5469142.0,3395159.2,1014945695.71927,1023009.0,Africa
1289,20,Botswana,1983,1.04,-6.3333273,3.619681,5314689.5,3305893.8,1172230396.58099,1060717.0,Africa
1290,20,Botswana,1984,0.502,1.4234781,3.5610254,4393352.5,2496586.0,1240822167.43571,1099170.0,Africa
1291,20,Botswana,1985,0.359,10.877192,3.5335424,4325679.0,2464937.2,1114783342.71539,1138704.0,Africa
1292,20,Botswana,1986,0.314,-7.9113903,3.4998894,4189880.0,2352031.2,1392602163.53829,1179263.0,Africa
1293,20,Botswana,1987,1.273,16.151201,3.425705,5189195.0,3295043.2,1965226890.04557,1220361.0,Africa
1294,20,Botswana,1988,0.291,5.029583,3.297402,4323338.0,2393384.5,2644554158.72794,1261272.0,Africa
1295,20,Botswana,1989,-0.234,9.859157,3.152809,4856964.0,2753501.0,3083822112.02023,1301671.0,Africa
1296,20,Botswana,1990,0.84,88.97436,3.0120187,6776507.0,4333791.5,3790636324.44775,1341474.0,Africa
1297,20,Botswana,1991,0.167,-2.442336,2.8737588,6424075.0,4159170.0,3942876703.45184,1380584.0,Africa
1298,20,Botswana,1992,0.951,5.4242015,2.863959,6269298.0,4047653.8,4146464586.61674,1420695.0,Africa
1299,20,Botswana,1993,0.704,15.039576,2.8838363,6075984.5,3941410.8,4160129174.70569,1462262.0,Africa
1300,20,Botswana,1994,-0.011,-5.160552,2.7840436,6364312.5,4074090.8,4259259604.15623,1503544.0,Africa
1301,20,Botswana,1995,1.286,0.48367977,2.631439,6917680.0,4358146.0,4730599121.92704,1543634.0,Africa
1302,20,Botswana,1996,-0.175,-9.5066185,2.4657314,7403454.5,4966213.0,4847757217.75815,1582169.0,Africa
1303,20,Botswana,1997,0.077,1.5957475,2.3230615,7138118.5,4696337.0,5020265626.66489,1619354.0,Africa
1304,20,Botswana,1998,1.036,19.371723,2.219597,6726455.5,4224083.0,4790481509.17679,1655699.0,Africa
1305,20,Botswana,1999,0.736,-5.482459,2.142672,6727005.5,4118385.2,5484263346.88105,1691558.0,Africa
1306,20,Botswana,2000,-0.562,19.605564,2.0727115,6558720.0,3939642.8,5788329609.15755,1726985.0,Africa
1307,20,Botswana,2001,-0.055,1.8428683,2.0032685,8111365.0,5404975.5,5489608299.66445,1761930.0,Africa
1308,20,Botswana,2002,0.532,3.3333302,1.8667643,8131882.0,5586426.5,5438863982.88692,1795130.0,Africa
1309,20,Botswana,2003,1.105,-3.7788033,1.7522845,3922916.0,1771152.2,7511582173.37724,1826863.0,Africa
1310,20,Botswana,2004,0.277,1.8199205,1.7484143,4177696.0,1955296.5,8957467706.5354,1859085.0,Africa
1311,20,Botswana,2005,1.496,5.079961,1.7976481,4895661.0,2530006.5,9918907108.09702,1892807.0,Africa
1312,20,Botswana,2006,-0.239,0.984776,1.8787363,6043632.5,3570343.8,9919158482.41085,1928704.0,Africa
1313,20,Botswana,2007,0.402,2.3049712,1.9649571,5043442.0,2692652.5,10567270655.5027,1966977.0,Africa
1314,20,Botswana,2008,0.337,6.4991355,2.0302653,9943748.0,7110545.0,10730829116.4105,2007320.0,Africa
1315,20,Botswana,2009,-0.118,-14.381611,2.0549905,4818468.0,2460327.5,10118459242.3183,2048997.0,Africa
1316,20,Botswana,2010,1.164,17.684889,2.0609517,11579094.0,8487693.0,12637273429.1339,2091664.0,Africa
1317,20,Botswana,2011,0.218,-11.2065735,2.005557,14309266.0,11039349.0,15110643612.1729,2134037.0,Africa
1318,20,Botswana,2012,0.816,26.01044,1.9208556,7025844.0,4263772.5,13907464500.1489,2175425.0,Africa
1319,20,Botswana,2013,0.923,11.549687,1.905627,6198356.5,3595126.0,14271738933.2042,2217278.0,Africa
1320,20,Botswana,2014,0.328,20.962345,1.9250854,4663131.5,2326767.2,15470088500.7414,2260376.0,Africa
1321,20,Botswana,2015,2.024,-20.860159,1.962369,4622498.0,2047626.0,13530748844.505,2305171.0,Africa
1322,20,Botswana,2016,1.821,17.099358,2.0288024,4024389.0,1646670.5,15082637184.0496,2352416.0,Africa
1323,20,Botswana,2017,0.328,11.485636,2.0792224,5771693.0,3264558.5,16105155856.7708,2401840.0,Africa
1324,20,Botswana,2018,1.004,6.032312,2.0427852,4710095.5,2218599.8,17031943186.1353,2451409.0,Africa
1325,20,Botswana,2019,1.833,-9.623802,1.9508563,3527896.8,1302665.5,16725908148.5481,2499702.0,Africa
1326,20,Botswana,2020,0.82,-18.15235,1.8509858,4961229.0,2768363.5,14960291105.9316,2546402.0,Africa
1327,21,Brazil,1961,0.17,4.8754334,3.01526,152720780.0,43741684.0,,75330008.0,South America
1328,21,Brazil,1962,-0.191,9.111845,2.967878,158049800.0,45016424.0,,77599218.0,South America
1329,21,Brazil,1963,0.169,3.5621643,2.9413166,164300160.0,46605576.0,,79915555.0,South America
1330,21,Brazil,1964,-0.241,1.9870639,2.8948412,170703300.0,48039372.0,,82262794.0,South America
1331,21,Brazil,1965,-0.098,-0.6129503,2.8295996,177315230.0,49924268.0,,84623747.0,South America
1332,21,Brazil,1966,0.037,14.007306,2.745504,182006880.0,51278076.0,,86979283.0,South America
1333,21,Brazil,1967,0.071,2.914679,2.6592274,187868670.0,53104244.0,,89323288.0,South America
1334,21,Brazil,1968,-0.412,16.948605,2.5815616,193951680.0,55008676.0,,91659246.0,South America
1335,21,Brazil,1969,0.326,8.888758,2.5220983,200569230.0,56952140.0,,94000381.0,South America
1336,21,Brazil,1970,0.093,11.178457,2.4894817,208413460.0,60158544.0,,96369875.0,South America
1337,21,Brazil,1971,-0.165,9.465206,2.4562678,213334700.0,58800970.0,,98766288.0,South America
1338,21,Brazil,1972,0.088,11.415005,2.4287028,224925100.0,63690240.0,,101194394.0,South America
1339,21,Brazil,1973,0.427,15.823662,2.4139552,230331900.0,63513670.0,,103666904.0,South America
1340,21,Brazil,1974,-0.176,8.295357,2.3833916,243614980.0,69883640.0,,106167372.0,South America
1341,21,Brazil,1975,-0.15,5.1119447,2.3579702,254450800.0,73796270.0,,108700515.0,South America
1342,21,Brazil,1976,-0.193,2.8473973,2.3511462,272306180.0,80063416.0,,111286504.0,South America
1343,21,Brazil,1977,0.241,5.0168395,2.3563,280137300.0,80212560.0,,113939886.0,South America
1344,21,Brazil,1978,0.018,9.086919,2.363029,284004160.0,81907200.0,,116664382.0,South America
1345,21,Brazil,1979,-0.009,6.0242414,2.3574011,293913340.0,84685490.0,,119447303.0,South America
1346,21,Brazil,1980,0.299,-0.850147,2.3506756,317932220.0,90868584.0,,122288383.0,South America
1347,21,Brazil,1981,0.184,-7.9844236,2.3275263,321797570.0,88814744.0,,125168060.0,South America
1348,21,Brazil,1982,0.28,0.10230541,2.2881374,328851970.0,91237550.0,,128065095.0,South America
1349,21,Brazil,1983,0.469,-3.2652557,2.2485871,332313280.0,91296850.0,,130977370.0,South America
1350,21,Brazil,1984,0.295,1.0052204,2.1984859,345679170.0,91874930.0,,133888775.0,South America
1351,21,Brazil,1985,0.11,7.485509,2.1387627,350308000.0,93388090.0,,136783180.0,South America
1352,21,Brazil,1986,0.298,9.509516,2.0694664,361710600.0,97535150.0,,139643355.0,South America
1353,21,Brazil,1987,0.701,4.425752,2.001352,374207520.0,101544990.0,,142466264.0,South America
1354,21,Brazil,1988,0.457,0.8387685,1.937852,381829600.0,101271304.0,,145253973.0,South America
1355,21,Brazil,1989,0.143,2.1068335,1.8751572,393302560.0,99225600.0,425595310393.455,148003411.0,South America
1356,21,Brazil,1990,0.44,3.10601,1.8098558,391718820.0,99950330.0,384959818181.817,150706446.0,South America
1357,21,Brazil,1991,0.47,4.9099565,1.7300615,400520770.0,103003660.0,342534090909.091,153336445.0,South America
1358,21,Brazil,1992,0.381,1.8339634,1.6585349,407185900.0,105090340.0,328191909882.232,155900790.0,South America
1359,21,Brazil,1993,0.522,4.5826077,1.6161652,410367330.0,106996584.0,368292034380.96,158440875.0,South America
1360,21,Brazil,1994,0.612,3.968799,1.590157,420280450.0,110899840.0,525369467295.737,160980472.0,South America
1361,21,Brazil,1995,0.781,5.7779193,1.562367,427242020.0,112737510.0,769333050986.905,163515328.0,South America
1362,21,Brazil,1996,0.506,7.6794505,1.5304655,417581200.0,108012296.0,850426432991.742,166037122.0,South America
1363,21,Brazil,1997,0.694,6.096542,1.5001514,426997000.0,111676070.0,883206179730.462,168546707.0,South America
1364,21,Brazil,1998,1.282,3.3914447,1.4683397,436646300.0,121760400.0,863710759256.435,171039804.0,South America
1365,21,Brazil,1999,0.602,3.1185508,1.4202223,443654530.0,122256210.0,599642024319.531,173486281.0,South America
1366,21,Brazil,2000,0.552,3.950119,1.3667713,451818800.0,120488190.0,655448231983.527,175873720.0,South America
1367,21,Brazil,2001,0.759,1.7587543,1.3206948,464815040.0,126162430.0,559983634798.981,178211881.0,South America
1368,21,Brazil,2002,1.059,0.46192408,1.2628416,486960700.0,131021260.0,509795273806.715,180476685.0,South America
1369,21,Brazil,2003,0.975,-0.8971691,1.1856694,509381400.0,136374880.0,558233745651.874,182629278.0,South America
1370,21,Brazil,2004,0.804,4.8713923,1.139393,533426000.0,144640590.0,669289424806.307,184722043.0,South America
1371,21,Brazil,2005,1.117,0.81260204,1.1172029,536831680.0,144293060.0,891633839853.105,186797334.0,South America
1372,21,Brazil,2006,0.817,1.2350082,1.0773538,533620030.0,142447490.0,1107626541710.74,188820682.0,South America
1373,21,Brazil,2007,0.98,5.883348,1.0320272,532362980.0,153659330.0,1397114486471.38,190779453.0,South America
1374,21,Brazil,2008,0.72,5.6493998,0.9872842,530993250.0,148468400.0,1695855083552.05,192672317.0,South America
1375,21,Brazil,2009,0.941,-5.540693,0.9531479,529384740.0,144457800.0,1666996438681.46,194517549.0,South America
1376,21,Brazil,2010,1.107,12.954653,0.939418,552129100.0,160557490.0,2208837745214.23,196353492.0,South America
1377,21,Brazil,2011,0.812,5.067575,0.92858964,550420000.0,160043300.0,2616156223977.47,198185302.0,South America
1378,21,Brazil,2012,1.052,7.723856,0.90034336,552997900.0,160951360.0,2465227803011.57,199977707.0,South America
1379,21,Brazil,2013,0.963,6.8449497,0.86834615,554112500.0,161674770.0,2472819535742.73,201721767.0,South America
1380,21,Brazil,2014,1.169,4.786277,0.8578348,561206900.0,167883470.0,2456043727198.85,203459650.0,South America
1381,21,Brazil,2015,1.6,-5.117029,0.8459926,570969660.0,165241380.0,1802212206904.68,205188205.0,South America
1382,21,Brazil,2016,1.49,-6.9150505,0.81125647,574799300.0,164573940.0,1795693482652.52,206859578.0,South America
1383,21,Brazil,2017,1.348,0.8875489,0.7922634,575032700.0,172820580.0,2063514977334.32,208504960.0,South America
1384,21,Brazil,2018,1.17,-3.846699,0.79376817,574048000.0,168314290.0,1916933898038.36,210166592.0,South America
1385,21,Brazil,2019,1.532,-0.94859004,0.7661078,579248260.0,175562080.0,1873288205186.45,211782878.0,South America
1386,21,Brazil,2020,1.449,-6.1166286,0.6651767,587196350.0,183793540.0,1476107231194.11,213196304.0,South America
1387,239,British Virgin Islands,1961,0.083,,0.44486886,,0.0,,7885.0,North America
1388,239,British Virgin Islands,1962,-0.005,,0.21536715,,0.0,,7902.0,North America
1389,239,British Virgin Islands,1963,0.153,0.0,0.21490432,,0.0,,7919.0,North America
1390,239,British Virgin Islands,1964,0.152,100.0,0.37811995,,0.0,,7949.0,North America
1391,239,British Virgin Islands,1965,-0.278,0.0,0.864288,,0.0,,8018.0,North America
1392,239,British Virgin Islands,1966,-0.043,50.0,1.4978309,,0.0,,8139.0,North America
1393,239,British Virgin Islands,1967,-0.29,-66.666664,2.4036117,,0.0,,8337.0,North America
1394,239,British Virgin Islands,1968,-0.343,300.0,3.6740267,,0.0,,8649.0,North America
1395,239,British Virgin Islands,1969,0.335,25.0,5.2697096,,0.0,,9117.0,North America
1396,239,British Virgin Islands,1970,0.037,0.0,4.9641166,,0.0,,9581.0,North America
1397,239,British Virgin Islands,1971,-0.346,20.000004,2.3926067,,0.0,,9813.0,North America
1398,239,British Virgin Islands,1972,-0.107,0.0,0.95335406,,0.0,,9907.0,North America
1399,239,British Virgin Islands,1973,0.157,16.666662,1.1141897,,0.0,,10018.0,North America
1400,239,British Virgin Islands,1974,-0.375,0.0,1.2696065,,0.0,,10146.0,North America
1401,239,British Virgin Islands,1975,-0.3,0.0,1.3315254,,0.0,,10282.0,North America
1402,239,British Virgin Islands,1976,-0.425,0.0,1.4099703,,0.0,,10428.0,North America
1403,239,British Virgin Islands,1977,0.17,14.285719,1.4281876,,0.0,,10578.0,North America
1404,239,British Virgin Islands,1978,0.069,0.0,1.3987556,,0.0,,10727.0,North America
1405,239,British Virgin Islands,1979,-0.125,0.0,1.3794599,,0.0,,10876.0,North America
1406,239,British Virgin Islands,1980,0.706,0.0,2.1197064,,0.0,,11109.0,North America
1407,239,British Virgin Islands,1981,0.472,50.0,3.2153692,,0.0,,11472.0,North America
1408,239,British Virgin Islands,1982,0.005,-16.666668,3.570432,,0.0,,11889.0,North America
1409,239,British Virgin Islands,1983,0.498,10.000002,3.520443,,0.0,,12315.0,North America
1410,239,British Virgin Islands,1984,0.126,0.0,3.4948506,,0.0,,12753.0,North America
1411,239,British Virgin Islands,1985,-0.04,18.181812,3.4601796,,0.0,,13202.0,North America
1412,239,British Virgin Islands,1986,-0.004,15.384615,3.3810651,,0.0,,13656.0,North America
1413,239,British Virgin Islands,1987,0.426,13.333332,3.320076,,0.0,,14117.0,North America
1414,239,British Virgin Islands,1988,0.416,5.8823586,3.3162217,,0.0,,14593.0,North America
1415,239,British Virgin Islands,1989,-0.078,0.0,3.3556578,,0.0,,15091.0,North America
1416,239,British Virgin Islands,1990,0.287,0.0,3.4261525,,0.0,,15617.0,North America
1417,239,British Virgin Islands,1991,0.194,11.111116,2.9837897,,0.0,,16090.0,North America
1418,239,British Virgin Islands,1992,0.123,10.000002,2.3706815,,0.0,,16476.0,North America
1419,239,British Virgin Islands,1993,0.375,4.54545,2.2742572,,0.0,,16855.0,North America
1420,239,British Virgin Islands,1994,0.485,0.0,2.345461,,0.0,,17255.0,North America
1421,239,British Virgin Islands,1995,0.43,4.347825,2.3992677,,0.0,,17674.0,North America
1422,239,British Virgin Islands,1996,0.185,12.5,2.4921668,,0.0,,18120.0,North America
1423,239,British Virgin Islands,1997,0.349,3.7037015,2.5661292,,0.0,,18591.0,North America
1424,239,British Virgin Islands,1998,0.957,0.0,2.5910661,,0.0,,19079.0,North America
1425,239,British Virgin Islands,1999,0.473,10.714281,2.622677,,0.0,,19586.0,North America
1426,239,British Virgin Islands,2000,0.043,3.2258034,2.6103776,,0.0,,20104.0,North America
1427,239,British Virgin Islands,2001,0.48,6.25,2.7135444,,0.0,,20657.0,North America
1428,239,British Virgin Islands,2002,0.647,14.705885,3.0089288,,0.0,,21288.0,North America
1429,239,British Virgin Islands,2003,0.727,2.5641084,3.2080402,,0.0,,21982.0,North America
1430,239,British Virgin Islands,2004,0.417,4.999995,3.2801564,,0.0,,22715.0,North America
1431,239,British Virgin Islands,2005,0.66,7.1428537,3.3847253,,0.0,,23497.0,North America
1432,239,British Virgin Islands,2006,0.499,8.888888,3.454965,,0.0,,24323.0,North America
1433,239,British Virgin Islands,2007,0.762,4.0816307,3.5064383,,0.0,,25191.0,North America
1434,239,British Virgin Islands,2008,0.245,3.9215684,3.6023073,,0.0,,26115.0,North America
1435,239,British Virgin Islands,2009,0.521,0.0,3.4955308,,0.0,,27044.0,North America
1436,239,British Virgin Islands,2010,0.901,9.433961,1.8755128,,0.0,,27556.0,North America
1437,239,British Virgin Islands,2011,0.271,0.0,1.4626148,,0.0,,27962.0,North America
1438,239,British Virgin Islands,2012,0.5,0.0,1.6281863,,0.0,,28421.0,North America
1439,239,British Virgin Islands,2013,0.618,0.0,0.8269433,,0.0,,28657.0,North America
1440,239,British Virgin Islands,2014,0.736,1.7241359,1.0897589,,0.0,,28971.0,North America
1441,239,British Virgin Islands,2015,0.929,5.084741,1.3542213,,0.0,,29366.0,North America
1442,239,British Virgin Islands,2016,1.037,1.6129017,1.2621773,,0.0,,29739.0,North America
1443,239,British Virgin Islands,2017,0.738,-22.222221,1.0736068,,0.0,,30060.0,North America
1444,239,British Virgin Islands,2018,0.559,-10.2040825,0.91067773,,0.0,,30335.0,North America
1445,239,British Virgin Islands,2019,0.768,2.272725,0.90245914,,0.0,,30610.0,North America
1446,239,British Virgin Islands,2020,1.211,-2.222222,0.9753003,,0.0,,30910.0,North America
1447,27,Bulgaria,1961,0.892,16.498543,0.9581559,15995825.0,4858936.5,,7943118.0,Europe
